Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Greece,GRC,2017,-1.6035932
Greece,GRC,2018,-1.2295421
Greece,GRC,2019,-1.1858099
Greece,GRC,2020,-0.23707734
Guatemala,GTM,1990,0.20038429
Guatemala,GTM,1991,0.19845755
Guatemala,GTM,1992,0.22682264
Guatemala,GTM,1993,0.20430867
Guatemala,GTM,1994,0.1872378
Guatemala,GTM,1995,0.20307483
Guatemala,GTM,1996,0.21100092
Guatemala,GTM,1997,0.24901794
Guatemala,GTM,1998,0.3106057
Guatemala,GTM,1999,0.29712662
Guatemala,GTM,2000,1.1645714
Guatemala,GTM,2001,-0.1210887
Guatemala,GTM,2002,-0.11448659
Guatemala,GTM,2003,-0.106260315
Guatemala,GTM,2004,-0.13260712
Guatemala,GTM,2005,-0.14813964
Guatemala,GTM,2006,-0.07271002
Guatemala,GTM,2007,-0.08892391
Guatemala,GTM,2008,-0.059534527
Guatemala,GTM,2009,-0.096203804
Guatemala,GTM,2010,-0.05262218
Guatemala,GTM,2011,-0.112589866
Guatemala,GTM,2012,-0.12862583
Guatemala,GTM,2013,-0.13476849
Guatemala,GTM,2014,-0.15425299
Guatemala,GTM,2015,-0.15745112
Guatemala,GTM,2016,-0.16433842
Guatemala,GTM,2017,-0.12074769
Guatemala,GTM,2018,0.2735042
Guatemala,GTM,2019,0.25318545
Guatemala,GTM,2020,0.22134256
Guinea,GIN,1990,-1.9672195e-8
Guinea,GIN,1991,-9.447167e-9
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,-0.017908748
Guinea,GIN,2001,-0.029937495
Guinea,GIN,2002,-0.03200553
Guinea,GIN,2003,0.121491686
Guinea,GIN,2004,-0.0077531547
Guinea,GIN,2005,-0.011113909
Guinea,GIN,2006,-0.012040744
Guinea,GIN,2007,-0.011259102
Guinea,GIN,2008,-0.005107112
Guinea,GIN,2009,0.118211284
Guinea,GIN,2010,0.1799131
Guinea,GIN,2011,0.20466012
Guinea,GIN,2012,0.20400454
Guinea,GIN,2013,-0.004865526
Guinea,GIN,2014,-0.008857621
Guinea,GIN,2015,-0.0038447867
Guinea,GIN,2016,0.20166346
Guinea,GIN,2017,0.160314
Guinea,GIN,2018,0.15515138
Guinea,GIN,2019,0.15419213
Guinea,GIN,2020,0.09165885
High-income countries,,1990,0.86100227
High-income countries,,1991,0.32639414
High-income countries,,1992,1.4585181
High-income countries,,1993,1.0608032
High-income countries,,1994,0.99631184
High-income countries,,1995,1.0391185
High-income countries,,1996,0.86130357
High-income countries,,1997,0.8763978
High-income countries,,1998,0.9485303
High-income countries,,1999,1.0279789
High-income countries,,2000,1.1620926
High-income countries,,2001,1.0646096
High-income countries,,2002,1.1568935
High-income countries,,2003,1.4417976
High-income countries,,2004,1.5725625
High-income countries,,2005,1.786046
High-income countries,,2006,1.9323317
High-income countries,,2007,1.8184905
High-income countries,,2008,1.8306533
High-income countries,,2009,1.414938
High-income countries,,2010,1.5156584
High-income countries,,2011,1.5648764
High-income countries,,2012,1.4080426
High-income countries,,2013,1.3045923
High-income countries,,2014,1.3091359
High-income countries,,2015,1.2207259
High-income countries,,2016,1.2028916
High-income countries,,2017,1.1572423
High-income countries,,2018,1.2255169
High-income countries,,2019,1.2024722
High-income countries,,2020,1.2158133
Honduras,HND,1990,0.16260266
Honduras,HND,1991,0.1680809
Honduras,HND,1992,0.19089825
Honduras,HND,1993,0.16020377
Honduras,HND,1994,0.13976766
Honduras,HND,1995,0.107299775
Honduras,HND,1996,0.15087844
Honduras,HND,1997,0.22570713
Honduras,HND,1998,0.23055258
Honduras,HND,1999,0.32342756
Honduras,HND,2000,-0.16219093
Honduras,HND,2001,-0.21633746
Honduras,HND,2002,-0.22996378
Honduras,HND,2003,-0.19073054
Honduras,HND,2004,-0.21575409
Honduras,HND,2005,-0.19533029
Honduras,HND,2006,-0.16911174
Honduras,HND,2007,-0.17952026
Honduras,HND,2008,0.6682189
Honduras,HND,2009,-0.12672368
Honduras,HND,2010,-0.15428409
Honduras,HND,2011,-0.23155706
Honduras,HND,2012,-0.25421122
Honduras,HND,2013,0.9119475
Honduras,HND,2014,-0.23718047
Honduras,HND,2015,-0.23791437
Honduras,HND,2016,-0.21522461
Honduras,HND,2017,-0.21959874
Honduras,HND,2018,-0.19193654
Honduras,HND,2019,-0.2142692
Honduras,HND,2020,-0.1654409
Hong Kong,HKG,1990,10.117267
Hong Kong,HKG,1991,10.773483
Hong Kong,HKG,1992,11.230474
Hong Kong,HKG,1993,10.118558
Hong Kong,HKG,1994,14.760482
Hong Kong,HKG,1995,15.433468
Hong Kong,HKG,1996,14.897361
Hong Kong,HKG,1997,16.663847
Hong Kong,HKG,1998,11.761684
Hong Kong,HKG,1999,9.528024
Hong Kong,HKG,2000,6.549014
Hong Kong,HKG,2001,5.8402843
Hong Kong,HKG,2002,5.289952
Hong Kong,HKG,2003,5.8274884
Hong Kong,HKG,2004,5.924817
Hong Kong,HKG,2005,6.4174604
Hong Kong,HKG,2006,6.5780435
Hong Kong,HKG,2007,6.174062
Hong Kong,HKG,2008,6.1589026
Hong Kong,HKG,2009,4.3400807
Hong Kong,HKG,2010,5.695049
Hong Kong,HKG,2011,7.5687923
Hong Kong,HKG,2012,9.113814
Hong Kong,HKG,2013,10.745641
Hong Kong,HKG,2014,9.278456
Hong Kong,HKG,2015,6.582977
Hong Kong,HKG,2016,5.471708
Hong Kong,HKG,2017,5.8212795
Hong Kong,HKG,2018,5.697442
Hong Kong,HKG,2019,5.6917057
Hong Kong,HKG,2020,6.5705724
Hungary,HUN,1990,1.7794514
Hungary,HUN,1991,1.3492473
Hungary,HUN,1992,3.1783686
Hungary,HUN,1993,2.2945065
Hungary,HUN,1994,1.7257231
Hungary,HUN,1995,1.4328086
Hungary,HUN,1996,0.7126483
Hungary,HUN,1997,0.7993332
Hungary,HUN,1998,0.9642329
Hungary,HUN,1999,1.0028989
Hungary,HUN,2000,1.4483178
Hungary,HUN,2001,1.647834
Hungary,HUN,2002,1.5855494
Hungary,HUN,2003,1.9419794
Hungary,HUN,2004,1.927317
Hungary,HUN,2005,1.7769107
Hungary,HUN,2006,1.9000076
Hungary,HUN,2007,2.3516505
Hungary,HUN,2008,2.610522
Hungary,HUN,2009,1.7730922
Hungary,HUN,2010,2.011835
Hungary,HUN,2011,1.9159038
Hungary,HUN,2012,1.5150694
Hungary,HUN,2013,1.7171593
Hungary,HUN,2014,1.431817
Hungary,HUN,2015,1.2844411
Hungary,HUN,2016,1.3750144
Hungary,HUN,2017,1.6600784
Hungary,HUN,2018,1.8032329
Hungary,HUN,2019,1.6521446
Hungary,HUN,2020,1.3858651
India,IND,1990,-0.0031673103
India,IND,1991,-0.021078907
India,IND,1992,-0.009993622
India,IND,1993,-0.02762812
India,IND,1994,-0.033241462
India,IND,1995,-0.043583333
India,IND,1996,-0.05746292
India,IND,1997,-0.05487154
India,IND,1998,-0.055472977
India,IND,1999,-0.045923583
India,IND,2000,-0.06840462
India,IND,2001,-0.07282625
India,IND,2002,-0.08556214
India,IND,2003,-0.069489114
India,IND,2004,-0.07840602
India,IND,2005,-0.07732366
India,IND,2006,-0.09118544
India,IND,2007,-0.07409139
India,IND,2008,-0.08347508
India,IND,2009,-0.06997288
India,IND,2010,-0.07973747
India,IND,2011,-0.10826779
India,IND,2012,-0.11155104
India,IND,2013,-0.17175595
India,IND,2014,-0.14905399
India,IND,2015,-0.109511904
India,IND,2016,-0.13061517
India,IND,2017,-0.10766004
India,IND,2018,-0.123260245
India,IND,2019,-0.11491933
India,IND,2020,-0.12040453
Indonesia,IDN,1990,-0.028203355
Indonesia,IDN,1991,-0.07379761
Indonesia,IDN,1992,-0.072970234
Indonesia,IDN,1993,-0.10353417
Indonesia,IDN,1994,-0.09465934
Indonesia,IDN,1995,-0.08538005
Indonesia,IDN,1996,-0.11084008
Indonesia,IDN,1997,-0.15124802
Indonesia,IDN,1998,-0.35432118
Indonesia,IDN,1999,-0.15147035
Indonesia,IDN,2000,-0.19015464
Indonesia,IDN,2001,-0.21913992
Indonesia,IDN,2002,-0.15373878
Indonesia,IDN,2003,-0.102414
Indonesia,IDN,2004,-0.0931987
Indonesia,IDN,2005,-0.08793103
Indonesia,IDN,2006,-0.07325196
Indonesia,IDN,2007,-0.07840084
Indonesia,IDN,2008,0.016479554
Indonesia,IDN,2009,-0.019922143
Indonesia,IDN,2010,-0.005331319
Indonesia,IDN,2011,0.0048985574
Indonesia,IDN,2012,0.08814881
Indonesia,IDN,2013,0.0950762
Indonesia,IDN,2014,0.087603875
Indonesia,IDN,2015,0.024517626
Indonesia,IDN,2016,0.028062705
Indonesia,IDN,2017,0.018750025
Indonesia,IDN,2018,0.035521414
Indonesia,IDN,2019,0.032435056
Indonesia,IDN,2020,0.053118557
Iran,IRN,1990,-0.13542421
Iran,IRN,1991,-0.14388163
Iran,IRN,1992,-0.12721252
Iran,IRN,1993,-0.36904374
Iran,IRN,1994,-0.4858223
Iran,IRN,1995,-0.35259405
Iran,IRN,1996,-0.19502565
Iran,IRN,1997,-0.0069318237
Iran,IRN,1998,0.04278505
Iran,IRN,1999,-0.76496404
Iran,IRN,2000,-1.1486222
Iran,IRN,2001,-1.1227208
Iran,IRN,2002,-1.372103
Iran,IRN,2003,-0.7237381
Iran,IRN,2004,-0.7938921
Iran,IRN,2005,-0.9616388
Iran,IRN,2006,-0.98110205
Iran,IRN,2007,-0.3046511
Iran,IRN,2008,-0.25635475
Iran,IRN,2009,-0.38440892
Iran,IRN,2010,-1.0578114
Iran,IRN,2011,-1.1330087
Iran,IRN,2012,-0.5673681
Iran,IRN,2013,-1.1570108
Iran,IRN,2014,-1.0750614
Iran,IRN,2015,-0.45445868
Iran,IRN,2016,-0.9704202
Iran,IRN,2017,-1.0873779
Iran,IRN,2018,-1.2421557
Iran,IRN,2019,-0.8750843
Iran,IRN,2020,-0.81947386
Ireland,IRL,1990,1.8978438
Ireland,IRL,1991,2.1917002
Ireland,IRL,1992,2.7450907
Ireland,IRL,1993,1.9606555
Ireland,IRL,1994,1.8056513
Ireland,IRL,1995,1.7805071
Ireland,IRL,1996,3.471302
Ireland,IRL,1997,2.827634
Ireland,IRL,1998,2.2560284
Ireland,IRL,1999,3.4462006
Ireland,IRL,2000,2.4181066
Ireland,IRL,2001,2.3491082
Ireland,IRL,2002,3.054779
Ireland,IRL,2003,6.685636
Ireland,IRL,2004,5.0818
Ireland,IRL,2005,5.934403
Ireland,IRL,2006,5.7922907
Ireland,IRL,2007,5.733395
Ireland,IRL,2008,4.0143914
Ireland,IRL,2009,2.3636782
Ireland,IRL,2010,1.8242936
Ireland,IRL,2011,2.153976
Ireland,IRL,2012,1.8656822
Ireland,IRL,2013,2.0179164
Ireland,IRL,2014,2.236519
Ireland,IRL,2015,1.6515366
Ireland,IRL,2016,1.8326377
Ireland,IRL,2017,2.2311728
Ireland,IRL,2018,2.3692853
Ireland,IRL,2019,2.5825608
Ireland,IRL,2020,1.7078305
Israel,ISR,1990,2.8657167
Israel,ISR,1991,2.832857
Israel,ISR,1992,3.1592853
Israel,ISR,1993,2.7111747
Israel,ISR,1994,2.5937219
Israel,ISR,1995,2.7358432
Israel,ISR,1996,2.6583304
Israel,ISR,1997,2.5378726
Israel,ISR,1998,2.55812
Israel,ISR,1999,1.501679
Israel,ISR,2000,1.489517
Israel,ISR,2001,1.1597747
Israel,ISR,2002,1.3861545
Israel,ISR,2003,2.2214053
Israel,ISR,2004,2.677861
Israel,ISR,2005,2.5816576
Israel,ISR,2006,2.7699497
Israel,ISR,2007,2.6702096
Israel,ISR,2008,3.2903264
Israel,ISR,2009,2.2870834
Israel,ISR,2010,2.3706417
Israel,ISR,2011,2.5577972
Israel,ISR,2012,1.7834889
Israel,ISR,2013,2.1465244
Israel,ISR,2014,2.7518992
Israel,ISR,2015,2.2114897
Israel,ISR,2016,2.4146032
Israel,ISR,2017,2.272159
Israel,ISR,2018,2.6085474
Israel,ISR,2019,2.4549994
Israel,ISR,2020,2.1378741
Italy,ITA,1990,2.2445178
Italy,ITA,1991,2.155812
Italy,ITA,1992,3.0419598
Italy,ITA,1993,2.25056
Italy,ITA,1994,2.046914
Italy,ITA,1995,1.9825174
Italy,ITA,1996,1.496667
Italy,ITA,1997,1.481934
Italy,ITA,1998,1.4513547
Italy,ITA,1999,1.6230711
Italy,ITA,2000,1.7372801
Italy,ITA,2001,1.5633166
Italy,ITA,2002,1.679469
Italy,ITA,2003,1.631712
Italy,ITA,2004,1.8249586
Italy,ITA,2005,1.96094
Italy,ITA,2006,2.4404967
Italy,ITA,2007,2.336069
Italy,ITA,2008,2.3154655
Italy,ITA,2009,2.349405
Italy,ITA,2010,2.787888
Italy,ITA,2011,2.6176348
Italy,ITA,2012,2.0746176
Italy,ITA,2013,2.0160909
Italy,ITA,2014,2.0737524
Italy,ITA,2015,1.5675758
Italy,ITA,2016,1.3934774
Italy,ITA,2017,1.5638146
Italy,ITA,2018,1.7052253
Italy,ITA,2019,1.5861394
Italy,ITA,2020,1.4544919
Jamaica,JAM,1990,-0.031251006
Jamaica,JAM,1991,-0.13412379
Jamaica,JAM,1992,-0.24934322
Jamaica,JAM,1993,-0.08478694
Jamaica,JAM,1994,-0.22570954
Jamaica,JAM,1995,-0.17670697
Jamaica,JAM,1996,-0.95073086
Jamaica,JAM,1997,-0.83587146
Jamaica,JAM,1998,0.096041285
Jamaica,JAM,1999,-0.101642504
Jamaica,JAM,2000,-1.4142375
Jamaica,JAM,2001,-1.293029
Jamaica,JAM,2002,-1.1447358
Jamaica,JAM,2003,-1.2631584
Jamaica,JAM,2004,-1.4205647
Jamaica,JAM,2005,-1.2870352
Jamaica,JAM,2006,-1.4914508
Jamaica,JAM,2007,-1.168546
Jamaica,JAM,2008,-1.3845749
Jamaica,JAM,2009,-0.8906647
Jamaica,JAM,2010,-0.770992
Jamaica,JAM,2011,-0.86297894
Jamaica,JAM,2012,-0.82824343
Jamaica,JAM,2013,-0.89669037
Jamaica,JAM,2014,-0.5942047
Jamaica,JAM,2015,-0.55272675
Jamaica,JAM,2016,-0.4174064
Jamaica,JAM,2017,-0.52215916
Jamaica,JAM,2018,-0.263651
Jamaica,JAM,2019,-0.23533644
Jamaica,JAM,2020,-0.21981888
Japan,JPN,1990,1.2897918
Japan,JPN,1991,1.3428942
Japan,JPN,1992,1.9617594
Japan,JPN,1993,1.7850665
Japan,JPN,1994,1.9234548
Japan,JPN,1995,2.0730498
Japan,JPN,1996,1.9147555
Japan,JPN,1997,1.7720702
Japan,JPN,1998,1.3214225
Japan,JPN,1999,1.7388117
Japan,JPN,2000,2.2257562
Japan,JPN,2001,2.0522976
Japan,JPN,2002,1.7440169
Japan,JPN,2003,1.8686491
Japan,JPN,2004,1.9733697
Japan,JPN,2005,1.9817576
Japan,JPN,2006,1.9644455
Japan,JPN,2007,1.753594
Japan,JPN,2008,2.1289058
Japan,JPN,2009,1.82852
Japan,JPN,2010,1.8322328
Japan,JPN,2011,2.0673487
Japan,JPN,2012,2.2016306
Japan,JPN,2013,1.7176596
Japan,JPN,2014,1.4340636
Japan,JPN,2015,1.0835248
Japan,JPN,2016,1.0230769
Japan,JPN,2017,0.96785665
Japan,JPN,2018,1.0840098
Japan,JPN,2019,1.140705
Japan,JPN,2020,1.1570693
Jordan,JOR,1990,1.6374705
Jordan,JOR,1991,1.2542772
Jordan,JOR,1992,1.3240258
Jordan,JOR,1993,1.1395822
Jordan,JOR,1994,1.0945377
Jordan,JOR,1995,1.1568655
Jordan,JOR,1996,0.26563305
Jordan,JOR,1997,0.7099075
Jordan,JOR,1998,0.7620458
Jordan,JOR,1999,0.5528103
Jordan,JOR,2000,0.42601597
Jordan,JOR,2001,0.69575465
Jordan,JOR,2002,0.6959673
Jordan,JOR,2003,0.496481
Jordan,JOR,2004,0.56209046
Jordan,JOR,2005,0.6673785
Jordan,JOR,2006,0.5955033
Jordan,JOR,2007,0.6438248
Jordan,JOR,2008,1.1445394
Jordan,JOR,2009,1.2703058
Jordan,JOR,2010,0.90974617
Jordan,JOR,2011,1.2023705
Jordan,JOR,2012,1.5006818
Jordan,JOR,2013,1.5685694
Jordan,JOR,2014,1.167859
Jordan,JOR,2015,1.0659277
Jordan,JOR,2016,0.7455976
Jordan,JOR,2017,0.57968885
Jordan,JOR,2018,0.5927253
Jordan,JOR,2019,0.47891524
Jordan,JOR,2020,0.38536835
Kazakhstan,KAZ,1990,0.6196739
Kazakhstan,KAZ,1991,-3.3557386
Kazakhstan,KAZ,1992,-6.787288
Kazakhstan,KAZ,1993,-2.834404
Kazakhstan,KAZ,1994,-2.1964827
Kazakhstan,KAZ,1995,-2.6046035
Kazakhstan,KAZ,1996,-2.6995695
Kazakhstan,KAZ,1997,-2.684309
Kazakhstan,KAZ,1998,-2.1311173
Kazakhstan,KAZ,1999,-1.5115216
Kazakhstan,KAZ,2000,-2.7699482
Kazakhstan,KAZ,2001,-1.5555149
Kazakhstan,KAZ,2002,-2.2315428
Kazakhstan,KAZ,2003,-3.515568
Kazakhstan,KAZ,2004,-3.7772582
Kazakhstan,KAZ,2005,-3.8688967
Kazakhstan,KAZ,2006,-3.8075018
Kazakhstan,KAZ,2007,-3.407198
Kazakhstan,KAZ,2008,-4.349483
Kazakhstan,KAZ,2009,-4.245781
Kazakhstan,KAZ,2010,-6.598625
Kazakhstan,KAZ,2011,-6.6778197
Kazakhstan,KAZ,2012,-6.7873836
Kazakhstan,KAZ,2013,-5.7381864
Kazakhstan,KAZ,2014,-7.5501795
Kazakhstan,KAZ,2015,-5.205838
Kazakhstan,KAZ,2016,-6.165909
Kazakhstan,KAZ,2017,-6.51445
Kazakhstan,KAZ,2018,-8.062693
Kazakhstan,KAZ,2019,-6.7083316
Kazakhstan,KAZ,2020,-4.8949027
Kenya,KEN,1990,0.10234642
Kenya,KEN,1991,0.10524689
Kenya,KEN,1992,0.11961
Kenya,KEN,1993,0.09790995
Kenya,KEN,1994,0.09976296
Kenya,KEN,1995,0.106783934
Kenya,KEN,1996,0.0064074337
Kenya,KEN,1997,0.04322142
Kenya,KEN,1998,0.106290475
Kenya,KEN,1999,0.048982404
Kenya,KEN,2000,0.060201634
Kenya,KEN,2001,0.09673892
Kenya,KEN,2002,0.07588076
Kenya,KEN,2003,0.08193681
Kenya,KEN,2004,0.07389949
Kenya,KEN,2005,0.088039465
Kenya,KEN,2006,0.10115707
Kenya,KEN,2007,0.11938745
Kenya,KEN,2008,0.12760884
Kenya,KEN,2009,0.12513207
Kenya,KEN,2010,0.121277556
Kenya,KEN,2011,0.14683005
Kenya,KEN,2012,0.18790017
Kenya,KEN,2013,0.22855708
Kenya,KEN,2014,0.29411778
Kenya,KEN,2015,0.2326642
Kenya,KEN,2016,0.19918256
Kenya,KEN,2017,0.1761258
Kenya,KEN,2018,0.17750315
Kenya,KEN,2019,0.17047027
Kenya,KEN,2020,0.1661252
Kuwait,KWT,1990,0.7822384
Kuwait,KWT,1991,-351.1389
Kuwait,KWT,1992,2.4763207
Kuwait,KWT,1993,-0.5569567
Kuwait,KWT,1994,-1.5069627
Kuwait,KWT,1995,-1.6050671
Kuwait,KWT,1996,-3.6619563
Kuwait,KWT,1997,-3.872048
Kuwait,KWT,1998,0.9966602
Kuwait,KWT,1999,-5.401068
Kuwait,KWT,2000,-10.546972
Kuwait,KWT,2001,-9.279014
Kuwait,KWT,2002,-6.6242886
Kuwait,KWT,2003,-4.1674128
Kuwait,KWT,2004,-4.935689
Kuwait,KWT,2005,-2.4698515
Kuwait,KWT,2006,-4.3201957
Kuwait,KWT,2007,-2.991389
Kuwait,KWT,2008,-4.0687923
Kuwait,KWT,2009,-3.9182515
Kuwait,KWT,2010,-3.8198469
Kuwait,KWT,2011,-3.371435
Kuwait,KWT,2012,-6.49471
Kuwait,KWT,2013,-1.9009774
Kuwait,KWT,2014,0.016033646
Kuwait,KWT,2015,0.86776495
Kuwait,KWT,2016,-0.0898063
Kuwait,KWT,2017,-0.5157143
Kuwait,KWT,2018,-0.17859024
Kuwait,KWT,2019,-0.3091897
Kuwait,KWT,2020,-0.6510959
Kyrgyzstan,KGZ,1990,0.14830646
Kyrgyzstan,KGZ,1991,0.39004165
Kyrgyzstan,KGZ,1992,1.5508909
Kyrgyzstan,KGZ,1993,1.0759586
Kyrgyzstan,KGZ,1994,1.0054908
Kyrgyzstan,KGZ,1995,1.3652028
Kyrgyzstan,KGZ,1996,0.67019725
Kyrgyzstan,KGZ,1997,-0.050425313
Kyrgyzstan,KGZ,1998,1.0076946
Kyrgyzstan,KGZ,1999,0.2380705
Kyrgyzstan,KGZ,2000,0.31635785
Kyrgyzstan,KGZ,2001,0.16905412
Kyrgyzstan,KGZ,2002,0.13935426
Kyrgyzstan,KGZ,2003,-0.032544803
Kyrgyzstan,KGZ,2004,0.16321063
Kyrgyzstan,KGZ,2005,0.36187723
Kyrgyzstan,KGZ,2006,0.60826963
Kyrgyzstan,KGZ,2007,0.5776002
Kyrgyzstan,KGZ,2008,1.6331822
Kyrgyzstan,KGZ,2009,1.1638545
Kyrgyzstan,KGZ,2010,0.9072762
Kyrgyzstan,KGZ,2011,0.94431376
Kyrgyzstan,KGZ,2012,1.4334056
Kyrgyzstan,KGZ,2013,1.3014697
Kyrgyzstan,KGZ,2014,1.3750575
Kyrgyzstan,KGZ,2015,1.018681
Kyrgyzstan,KGZ,2016,1.2896373
Kyrgyzstan,KGZ,2017,1.2410756
Kyrgyzstan,KGZ,2018,1.4544708
Kyrgyzstan,KGZ,2019,1.3806424
Kyrgyzstan,KGZ,2020,1.2659416
Laos,LAO,1990,0.06735741
Laos,LAO,1991,0.07166548
Laos,LAO,1992,0.07156163
Laos,LAO,1993,0.07221639
Laos,LAO,1994,0.083639756
Laos,LAO,1995,0.0979
Laos,LAO,1996,0.091147214
Laos,LAO,1997,0.07817082
Laos,LAO,1998,0.08329693
Laos,LAO,1999,0.071486555
Laos,LAO,2000,0.2612864
Laos,LAO,2001,0.26575068
Laos,LAO,2002,0.25991148
Laos,LAO,2003,0.1397623
Laos,LAO,2004,0.18555
Laos,LAO,2005,0.16654658
Laos,LAO,2006,0.21833907
Laos,LAO,2007,0.23776081
Laos,LAO,2008,0.28572953
Laos,LAO,2009,0.38347843
Laos,LAO,2010,-0.118243754
Laos,LAO,2011,-0.14882162
Laos,LAO,2012,-0.12291375
Laos,LAO,2013,-0.15328586
Laos,LAO,2014,-0.16902445
Laos,LAO,2015,-0.29918408
Laos,LAO,2016,-0.54616547
Laos,LAO,2017,0.22299697
Laos,LAO,2018,0.24265392
Laos,LAO,2019,0.3438777
Laos,LAO,2020,0.24140294
Latvia,LVA,1990,0.720971
Latvia,LVA,1991,0.7365137
Latvia,LVA,1992,1.5972158
Latvia,LVA,1993,1.0425456
Latvia,LVA,1994,1.3093678
Latvia,LVA,1995,1.3965485
Latvia,LVA,1996,1.9986955
Latvia,LVA,1997,2.0042267
Latvia,LVA,1998,2.0909843
Latvia,LVA,1999,1.9004124
Latvia,LVA,2000,3.1874843
Latvia,LVA,2001,2.6427436
Latvia,LVA,2002,2.605503
Latvia,LVA,2003,2.9917152
Latvia,LVA,2004,2.7421677
Latvia,LVA,2005,2.51045
Latvia,LVA,2006,3.132847
Latvia,LVA,2007,4.186852
Latvia,LVA,2008,3.7409492
Latvia,LVA,2009,2.1470041
Latvia,LVA,2010,2.2830267
Latvia,LVA,2011,2.7281709
Latvia,LVA,2012,2.8259156
Latvia,LVA,2013,2.650672
Latvia,LVA,2014,2.356513
Latvia,LVA,2015,2.3794456
Latvia,LVA,2016,2.4635363
Latvia,LVA,2017,3.6730366
Latvia,LVA,2018,4.3173475
Latvia,LVA,2019,4.089805
Latvia,LVA,2020,3.6611862
Lithuania,LTU,1990,2.0075147
Lithuania,LTU,1991,2.1637938
Lithuania,LTU,1992,8.316396
Lithuania,LTU,1993,4.2901716
Lithuania,LTU,1994,3.4621978
Lithuania,LTU,1995,3.4826558
Lithuania,LTU,1996,1.9168591
Lithuania,LTU,1997,1.7820792
Lithuania,LTU,1998,1.6967806
Lithuania,LTU,1999,1.7680339
Lithuania,LTU,2000,2.3182964
Lithuania,LTU,2001,2.1107483
Lithuania,LTU,2002,1.8998538
Lithuania,LTU,2003,2.8656385
Lithuania,LTU,2004,2.4280539
Lithuania,LTU,2005,2.2086766
Lithuania,LTU,2006,2.6547968
Lithuania,LTU,2007,2.6677744
Lithuania,LTU,2008,2.3213098
Lithuania,LTU,2009,2.6106594
Lithuania,LTU,2010,2.1585212
Lithuania,LTU,2011,3.0600333
Lithuania,LTU,2012,2.3009188
Lithuania,LTU,2013,2.5888171
Lithuania,LTU,2014,2.7864797
Lithuania,LTU,2015,2.4607906
Lithuania,LTU,2016,2.8233333
Lithuania,LTU,2017,3.1046228
Lithuania,LTU,2018,3.321326
Lithuania,LTU,2019,2.8514156
Lithuania,LTU,2020,2.3557727
Low-income countries,,1990,-0.57296884
Low-income countries,,1991,-0.55027056
Low-income countries,,1992,-0.4863153
Low-income countries,,1993,-0.44391072
Low-income countries,,1994,-0.41324392
Low-income countries,,1995,-0.37496838
Low-income countries,,1996,-0.34714434
Low-income countries,,1997,-0.34281126
Low-income countries,,1998,-0.3238438
Low-income countries,,1999,-0.3353318
Low-income countries,,2000,-0.34635946
Low-income countries,,2001,-0.3431434
Low-income countries,,2002,-0.30915117
Low-income countries,,2003,-0.3439425
Low-income countries,,2004,-0.34242925
Low-income countries,,2005,-0.34080786
Low-income countries,,2006,-0.3372211
Low-income countries,,2007,-0.3342824
Low-income countries,,2008,-0.34212422
Low-income countries,,2009,-0.29945952
Low-income countries,,2010,-0.28985646
Low-income countries,,2011,-0.24782465
Low-income countries,,2012,-0.22658876
Low-income countries,,2013,-0.19549271
Low-income countries,,2014,-0.19239292
Low-income countries,,2015,-0.1615944
Low-income countries,,2016,-0.15516394
Low-income countries,,2017,-0.19476926
Low-income countries,,2018,-0.1721428
Low-income countries,,2019,-0.17572317
Low-income countries,,2020,-0.17403653
Lower-middle-income countries,,1990,-0.18356496
Lower-middle-income countries,,1991,-0.1844519
Lower-middle-income countries,,1992,-0.15034787
Lower-middle-income countries,,1993,-0.17216614
Lower-middle-income countries,,1994,-0.1751325
Lower-middle-income countries,,1995,-0.18953617
Lower-middle-income countries,,1996,-0.14831607
Lower-middle-income countries,,1997,-0.14237492
Lower-middle-income countries,,1998,-0.17722112
Lower-middle-income countries,,1999,-0.16152775
Lower-middle-income countries,,2000,-0.20566419
Lower-middle-income countries,,2001,-0.19604008
Lower-middle-income countries,,2002,-0.2014114
Lower-middle-income countries,,2003,-0.18557394
Lower-middle-income countries,,2004,-0.19398448
Lower-middle-income countries,,2005,-0.18829261
Lower-middle-income countries,,2006,-0.19702868
Lower-middle-income countries,,2007,-0.15815334
Lower-middle-income countries,,2008,-0.13407786
Lower-middle-income countries,,2009,-0.13938509
Lower-middle-income countries,,2010,-0.17258836
Lower-middle-income countries,,2011,-0.18596323
Lower-middle-income countries,,2012,-0.1595154
Lower-middle-income countries,,2013,-0.18216059
Lower-middle-income countries,,2014,-0.1640827
Lower-middle-income countries,,2015,-0.15420538
Lower-middle-income countries,,2016,-0.17505634
Lower-middle-income countries,,2017,-0.17937273
Lower-middle-income countries,,2018,-0.18500212
Lower-middle-income countries,,2019,-0.18511666
Lower-middle-income countries,,2020,-0.17485544
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0.0000025879583
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
